sku,Name,Brand,Categories,Price,Description,Images,Length,Width,Height
505-GA,Broche 4 Light Antique Gold Flush Mount ,Crystorama Lighting,Lighting > Flush Mount,430,"DIMENSIONS: w16.00 x h6.25(in)

TOTAL NUMBER LIGHTS: 4

EXTERNAL LIGHTS: 4 + N

TOTAL WATTAGE: 240

BULB TYPE: E12 Candelabra

MATERIAL: Steel

FINISH: Antique Gold

CANOPY SIZE: W4.25"" X H.75""

CHAIN OR ROD/WIRE LENGTH: 6

ITEM WEIGHT: 3
","505-GA-1, 505-GA-2, 505-GA-3, 505-GA-4, 505-GA-5",16,16,6.25
604-GA_CEILING,Rylee 4 Light Antique Gold Flush Mount ,Crystorama Lighting,Lighting > Flush Mount,470,"DIMENSIONS: w16.50 x h17.00(in)
TOTAL NUMBER LIGHTS: 4
EXTERNAL LIGHTS: 4 + Y
TOTAL WATTAGE: 240
BULB TYPE: E12 Candelabra
MATERIAL: Wrought Iron
FINISH: Antique Gold
CANOPY SIZE: 5.51x5.51x0.98
CHAIN OR ROD/WIRE LENGTH: 72/120
ITEM WEIGHT: 7.72","604-GA_CEILING-1, 604-GA_CEILING-2, 604-GA_CEILING-3, 604-GA_CEILING-4, 604-GA_CEILING-5",16.5,16.5,17
FIO-A9103-GA-CL,Fiona 3 Light Antique Gold Flush Mount,Crystorama Lighting,Lighting > Flush Mount,398,"DIMENSIONS: w13.75 x h10.00(in)
TOTAL NUMBER LIGHTS: 3
EXTERNAL LIGHTS: 3 + N
TOTAL WATTAGE: 180
BULB TYPE: E12 Candelabra
MATERIAL: Steel + Glass
FINISH: Antique Gold
CANOPY SIZE: 14*H1.18""
CHAIN OR ROD/WIRE LENGTH: 12
ITEM WEIGHT: 10.85","FIO-A9103-GA-CL-1, FIO-A9103-GA-CL-2, FIO-A9103-GA-CL-3, FIO-A9103-GA-CL-4, FIO-A9103-GA-CL-5",13.75,13.75,10
135-CH,Calypso 3 Light Chrome Flush Mount,Crystorama Lighting,Lighting > Flush Mount,398,"DIMENSIONS: w10.50 x h9.50(in)
TOTAL NUMBER LIGHTS: 3
EXTERNAL LIGHTS: 3 + N
TOTAL WATTAGE: 180
BULB TYPE: E12 Candelabra
MATERIAL: Steel
FINISH: Polished Chrome
CANOPY SIZE: W10"" X H1""
CHAIN OR ROD/WIRE LENGTH: 6
ITEM WEIGHT: 10","135-CH-1, 135-CH-2, 135-CH-3, 135-CH-4",10.5,10.5,9.5
135-VG,Calypso 3 Light Vibrant Gold Flush Mount,Crystorama Lighting,Lighting > Flush Mount,398,"DIMENSIONS: w10.50 x h9.50(in)
TOTAL NUMBER LIGHTS: 3
EXTERNAL LIGHTS: 3 + N
TOTAL WATTAGE: 180
BULB TYPE: E12 Candelabra
MATERIAL: Steel
FINISH: Vibrant Gold
CANOPY SIZE: W10"" X H1""
CHAIN OR ROD/WIRE LENGTH: 6
ITEM WEIGHT: 10","135-VG-1, 135-VG-2, 135-VG-3, 135-VG-4",10.5,10.5,9.5
285-SA,Libby Langdon for Crystorama Graham 3 Light Ant Silver Flush Mount,Crystorama Lighting,Lighting > Flush Mount,257,"DIMENSIONS: w15.00 x h11.00(in)
TOTAL NUMBER LIGHTS: 3
EXTERNAL LIGHTS: 3 + N
TOTAL WATTAGE: 180
BULB TYPE: E26 Medium
MATERIAL: Steel
FINISH: Antique Silver
CANOPY SIZE: W4.75"" X H.75""
CHAIN OR ROD/WIRE LENGTH: 6
ITEM WEIGHT: 10
SHADE SIZE: W13.39"" x H5.12""","285-SA-1, 285-SA-2, 285-SA-3, 285-SA-4",15,15,11
4840-CT,Josie 5 Light Semi-Flush,Crystorama Lighting,Lighting > Semi-Flush,275,"DIMENSIONS: w20.50 x h8.75(in)
TOTAL NUMBER LIGHTS: 5
EXTERNAL LIGHTS: 5 + N
TOTAL WATTAGE: 300
BULB TYPE: E12 Candelabra
MATERIAL: Steel
FINISH: Champagne Green Tea
CANOPY SIZE: W5.5"" X H1""
CHAIN OR ROD/WIRE LENGTH: 8
ITEM WEIGHT: 6","4840-CT-1, 4840-CT-2",20.5,20.5,8.75
505-MT,Broche 4 Light Matte White Flush Mount,Crystorama Lighting,Lighting > Flush Mount,430,"DIMENSIONS: w16.00 x h6.25(in)
TOTAL NUMBER LIGHTS: 4
EXTERNAL LIGHTS: 4 + N
TOTAL WATTAGE: 240
BULB TYPE: E12 Candelabra
MATERIAL: Steel
FINISH: Matte White
CANOPY SIZE: W4.25"" X H.75""
CHAIN OR ROD/WIRE LENGTH: 6
ITEM WEIGHT: 3","505-MT-1, 505-MT-2, 505-MT-3, 505-MT-4, 505-MT-5",16,16,6.25
505-SA,Broche 4 Light Antique Silver Flush Mount,Crystorama Lighting,Lighting > Flush Mount,430,"DIMENSIONS: w16.00 x h6.25(in)
TOTAL NUMBER LIGHTS: 4
EXTERNAL LIGHTS: 4 + N
TOTAL WATTAGE: 240
BULB TYPE: E12 Candelabra
MATERIAL: Steel
FINISH: Antique Silver
CANOPY SIZE: W4.25"" X H.75""
CHAIN OR ROD/WIRE LENGTH: 6
ITEM WEIGHT: 3","505-SA-1, 505-SA-2, 505-SA-3, 505-SA-4, 505-SA-5",16,16,6.25
507-GA,Broche 6 Light Antique Gold Flush Mount,Crystorama Lighting,Lighting > Flush Mount,650,"DIMENSIONS: w24.00 x h24.00 x d9.00(in)
TOTAL NUMBER LIGHTS: 6
EXTERNAL LIGHTS: 6 + N
TOTAL WATTAGE: 360
BULB TYPE: E12 Candelabra
MATERIAL: Steel
FINISH: Antique Gold
BACKPLATE SIZE: W6.25"" X D1""
CHAIN OR ROD/WIRE LENGTH: 8
ITEM WEIGHT: 13","507-GA-1, 507-GA-2, 507-GA-3, 507-GA-4, 507-GA-5, 507-GA-6",24,24,9
